Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2024-07-11,SMGR.JK,4000.0,4150.0,3980.0,4010.0,3871.712158203125,52636300
2024-07-12,SMGR.JK,4040.0,4120.0,4030.0,4090.0,3948.953369140625,20073800
2024-07-15,SMGR.JK,4110.0,4170.0,4030.0,4060.0,3919.98779296875,23445300
2024-07-16,SMGR.JK,4090.0,4120.0,4050.0,4060.0,3919.98779296875,16038800
2024-07-17,SMGR.JK,4120.0,4120.0,4050.0,4070.0,3929.64306640625,13397200
2024-07-18,SMGR.JK,4070.0,4160.0,4070.0,4080.0,3939.298095703125,21104000
2024-07-19,SMGR.JK,4090.0,4110.0,4040.0,4060.0,3919.98779296875,15604900
2024-07-22,SMGR.JK,4090.0,4160.0,4060.0,4120.0,3977.918701171875,13226200
2024-07-23,SMGR.JK,4130.0,4150.0,4060.0,4060.0,3919.98779296875,15155900
2024-07-24,SMGR.JK,4080.0,4100.0,4040.0,4060.0,3919.98779296875,7936900
2024-07-25,SMGR.JK,4050.0,4080.0,3900.0,3980.0,3842.74658203125,31301800
2024-07-26,SMGR.JK,3990.0,4070.0,3980.0,4010.0,3871.712158203125,8829600
2024-07-29,SMGR.JK,4030.0,4080.0,3980.0,3990.0,3852.40185546875,12987500
2024-07-30,SMGR.JK,4000.0,4020.0,3900.0,3900.0,3765.505615234375,10885100
2024-07-31,SMGR.JK,3910.0,3940.0,3880.0,3910.0,3775.16064453125,9188200
2024-08-01,SMGR.JK,3780.0,3880.0,3730.0,3850.0,3717.229736328125,30671900
2024-08-02,SMGR.JK,3850.0,3950.0,3820.0,3860.0,3726.885009765625,14597400
2024-08-05,SMGR.JK,3860.0,3860.0,3750.0,3780.0,3649.643798828125,18686600
2024-08-06,SMGR.JK,3820.0,3890.0,3770.0,3790.0,3659.299072265625,18645000
2024-08-07,SMGR.JK,3800.0,3850.0,3780.0,3780.0,3649.643798828125,14092800
2024-08-08,SMGR.JK,3780.0,3800.0,3740.0,3750.0,3620.678466796875,14213100
2024-08-09,SMGR.JK,3770.0,3840.0,3770.0,3770.0,3639.98876953125,11419400
2024-08-12,SMGR.JK,3780.0,3840.0,3780.0,3840.0,3707.57470703125,9331500
2024-08-13,SMGR.JK,3850.0,4030.0,3830.0,4000.0,3862.056884765625,34882400
2024-08-14,SMGR.JK,4040.0,4120.0,4020.0,4060.0,3919.98779296875,27492300
2024-08-15,SMGR.JK,4070.0,4100.0,4000.0,4010.0,3871.712158203125,15306900
2024-08-16,SMGR.JK,4030.0,4080.0,4030.0,4050.0,3910.332763671875,10111100
2024-08-19,SMGR.JK,4060.0,4210.0,4060.0,4130.0,3987.57373046875,31920100
2024-08-20,SMGR.JK,4160.0,4190.0,4120.0,4160.0,4016.539306640625,15804300
2024-08-21,SMGR.JK,4180.0,4190.0,4070.0,4070.0,3929.64306640625,13932800
2024-08-22,SMGR.JK,4060.0,4060.0,3990.0,4000.0,3862.056884765625,13794300
2024-08-23,SMGR.JK,4020.0,4080.0,4020.0,4040.0,3900.677490234375,6368700
2024-08-26,SMGR.JK,4040.0,4070.0,4010.0,4010.0,3871.712158203125,13315200
2024-08-27,SMGR.JK,4010.0,4030.0,3950.0,3970.0,3833.091552734375,17533300
2024-08-28,SMGR.JK,3980.0,4030.0,3970.0,4020.0,3881.3671875,7746300
2024-08-29,SMGR.JK,4050.0,4130.0,4020.0,4020.0,3881.3671875,23427300
2024-08-30,SMGR.JK,4050.0,4060.0,4000.0,4010.0,3871.712158203125,9952200
2024-09-02,SMGR.JK,4030.0,4130.0,4020.0,4090.0,3948.953369140625,17321400
2024-09-03,SMGR.JK,4110.0,4130.0,4030.0,4030.0,3891.0224609375,7541300
2024-09-04,SMGR.JK,4020.0,4040.0,3980.0,3980.0,3842.74658203125,8886200
2024-09-05,SMGR.JK,3990.0,4080.0,3980.0,4030.0,3891.0224609375,8784000
2024-09-06,SMGR.JK,4030.0,4090.0,4020.0,4020.0,3881.3671875,9203800
2024-09-09,SMGR.JK,4040.0,4060.0,3950.0,4000.0,3862.056884765625,9583300
2024-09-10,SMGR.JK,4030.0,4030.0,3990.0,4000.0,3862.056884765625,4099100
2024-09-11,SMGR.JK,4000.0,4070.0,3950.0,3970.0,3833.091552734375,12607500
2024-09-12,SMGR.JK,3970.0,4000.0,3960.0,3960.0,3823.436279296875,8294200
2024-09-13,SMGR.JK,3960.0,3990.0,3950.0,3950.0,3813.78125,7673000
2024-09-17,SMGR.JK,3950.0,4000.0,3950.0,3960.0,3823.436279296875,4946300
2024-09-18,SMGR.JK,3970.0,3990.0,3890.0,3910.0,3775.16064453125,9065000
2024-09-19,SMGR.JK,3920.0,3930.0,3880.0,3890.0,3755.850341796875,11076600
2024-09-20,SMGR.JK,3890.0,3930.0,3890.0,3910.0,3775.16064453125,9859300
2024-09-23,SMGR.JK,3910.0,3930.0,3820.0,3830.0,3697.91943359375,16752800
2024-09-24,SMGR.JK,3820.0,3860.0,3810.0,3820.0,3688.264404296875,12538400
2024-09-25,SMGR.JK,3830.0,3870.0,3810.0,3870.0,3736.5400390625,12116400
2024-09-26,SMGR.JK,3870.0,3930.0,3840.0,3900.0,3765.505615234375,11114800
2024-09-27,SMGR.JK,3920.0,3930.0,3850.0,3850.0,3717.229736328125,10839900
2024-09-30,SMGR.JK,3860.0,3860.0,3760.0,3790.0,3659.299072265625,13169500
2024-10-01,SMGR.JK,3770.0,3900.0,3770.0,3880.0,3746.1953125,11367300
2024-10-02,SMGR.JK,3880.0,3950.0,3860.0,3900.0,3765.505615234375,11369300
2024-10-03,SMGR.JK,3910.0,4060.0,3910.0,4040.0,3900.677490234375,26774700
2024-10-04,SMGR.JK,4060.0,4080.0,4000.0,4030.0,3891.0224609375,14116000
2024-10-07,SMGR.JK,4040.0,4050.0,3990.0,4030.0,3891.0224609375,7161600
2024-10-08,SMGR.JK,4030.0,4040.0,3970.0,4020.0,3881.3671875,7285700
2024-10-09,SMGR.JK,4030.0,4100.0,4010.0,4010.0,3871.712158203125,13583800
2024-10-10,SMGR.JK,4020.0,4050.0,3970.0,4050.0,3910.332763671875,12321200
2024-10-11,SMGR.JK,4050.0,4310.0,4010.0,4310.0,4161.3662109375,42520100
2024-10-14,SMGR.JK,4330.0,4390.0,4130.0,4140.0,3997.22900390625,34703500
2024-10-15,SMGR.JK,4160.0,4260.0,4150.0,4220.0,4074.47021484375,17690100
2024-10-16,SMGR.JK,4230.0,4420.0,4220.0,4330.0,4180.6767578125,40382000
2024-10-17,SMGR.JK,4370.0,4600.0,4370.0,4570.0,4412.39990234375,45368500
2024-10-18,SMGR.JK,4570.0,4650.0,4460.0,4520.0,4364.12451171875,20375800
2024-10-21,SMGR.JK,4530.0,4570.0,4410.0,4410.0,4257.91796875,12872800
2024-10-22,SMGR.JK,4390.0,4420.0,4280.0,4310.0,4161.3662109375,21642900
2024-10-23,SMGR.JK,4310.0,4360.0,4240.0,4280.0,4132.40087890625,11976300
2024-10-24,SMGR.JK,4280.0,4330.0,4250.0,4290.0,4142.05615234375,7772400
2024-10-25,SMGR.JK,4290.0,4400.0,4270.0,4390.0,4238.607421875,15277100
2024-10-28,SMGR.JK,4390.0,4410.0,4130.0,4140.0,3997.22900390625,29216500
2024-10-29,SMGR.JK,4140.0,4170.0,4060.0,4110.0,3968.263427734375,28652600
2024-10-30,SMGR.JK,4110.0,4110.0,3880.0,3910.0,3775.16064453125,39194600
2024-10-31,SMGR.JK,3910.0,4030.0,3850.0,3950.0,3813.78125,27690000
2024-11-01,SMGR.JK,3950.0,3990.0,3810.0,3810.0,3678.609375,22623200
2024-11-04,SMGR.JK,3810.0,3830.0,3610.0,3610.0,3485.50634765625,29707200
2024-11-05,SMGR.JK,3610.0,3680.0,3610.0,3630.0,3504.816650390625,9901600
2024-11-06,SMGR.JK,3630.0,3730.0,3630.0,3650.0,3524.126953125,10907800
2024-11-07,SMGR.JK,3680.0,3700.0,3650.0,3660.0,3533.7822265625,7329900
2024-11-08,SMGR.JK,3670.0,3690.0,3630.0,3630.0,3504.816650390625,5170300
2024-11-11,SMGR.JK,3630.0,3630.0,3480.0,3550.0,3427.575439453125,16016400
2024-11-12,SMGR.JK,3550.0,3670.0,3510.0,3600.0,3475.851318359375,12596800
2024-11-13,SMGR.JK,3600.0,3690.0,3580.0,3690.0,3562.74755859375,5542000
2024-11-14,SMGR.JK,3700.0,3700.0,3630.0,3630.0,3504.816650390625,5105100
2024-11-15,SMGR.JK,3630.0,3660.0,3540.0,3540.0,3417.92041015625,4684600
2024-11-18,SMGR.JK,3550.0,3570.0,3480.0,3550.0,3427.575439453125,5202000
2024-11-19,SMGR.JK,3550.0,3700.0,3550.0,3680.0,3553.092529296875,7248500
2024-11-20,SMGR.JK,3690.0,3760.0,3620.0,3620.0,3495.16162109375,8908100
2024-11-21,SMGR.JK,3640.0,3650.0,3590.0,3600.0,3475.851318359375,4399000
2024-11-22,SMGR.JK,3600.0,3670.0,3590.0,3590.0,3466.196044921875,3858400
2024-11-25,SMGR.JK,3600.0,3700.0,3590.0,3650.0,3524.126953125,5313900
2024-11-26,SMGR.JK,3670.0,3720.0,3600.0,3600.0,3475.851318359375,5081100
2024-11-28,SMGR.JK,3620.0,3700.0,3600.0,3610.0,3485.50634765625,8178400
2024-11-29,SMGR.JK,3630.0,3640.0,3490.0,3500.0,3379.2998046875,7413800
2024-12-02,SMGR.JK,3500.0,3540.0,3420.0,3420.0,3302.05859375,5879700
2024-12-03,SMGR.JK,3420.0,3470.0,3280.0,3290.0,3176.541748046875,22354700
2024-12-04,SMGR.JK,3310.0,3440.0,3310.0,3440.0,3321.368896484375,19718800
2024-12-05,SMGR.JK,3430.0,3430.0,3360.0,3370.0,3253.782958984375,6901600
2024-12-06,SMGR.JK,3370.0,3380.0,3260.0,3280.0,3166.88671875,19594300
2024-12-09,SMGR.JK,3290.0,3330.0,3270.0,3310.0,3195.85205078125,10425600
2024-12-10,SMGR.JK,3330.0,3350.0,3310.0,3310.0,3195.85205078125,9854000
2024-12-11,SMGR.JK,3310.0,3450.0,3310.0,3440.0,3321.368896484375,15160800
2024-12-12,SMGR.JK,3460.0,3520.0,3360.0,3380.0,3263.438232421875,11730700
2024-12-13,SMGR.JK,3370.0,3440.0,3370.0,3400.0,3282.74853515625,6867400
2024-12-16,SMGR.JK,3400.0,3420.0,3340.0,3360.0,3244.1279296875,4345600
2024-12-17,SMGR.JK,3360.0,3390.0,3280.0,3290.0,3176.541748046875,7382900
2024-12-18,SMGR.JK,3310.0,3390.0,3300.0,3380.0,3263.438232421875,10466100
2024-12-19,SMGR.JK,3350.0,3350.0,3260.0,3280.0,3166.88671875,6603300
2024-12-20,SMGR.JK,3280.0,3320.0,3260.0,3260.0,3147.576416015625,7533200
2024-12-23,SMGR.JK,3300.0,3360.0,3220.0,3350.0,3234.47265625,13913800
2024-12-24,SMGR.JK,3350.0,3350.0,3240.0,3240.0,3128.26611328125,6957200
2024-12-27,SMGR.JK,3250.0,3330.0,3250.0,3300.0,3186.197021484375,10314000
2024-12-30,SMGR.JK,3350.0,3350.0,3270.0,3290.0,3176.541748046875,5280100
2025-01-02,SMGR.JK,3320.0,3320.0,3260.0,3280.0,3166.88671875,3218900
2025-01-03,SMGR.JK,3300.0,3350.0,3260.0,3270.0,3157.231689453125,4297600
2025-01-06,SMGR.JK,3280.0,3290.0,3220.0,3220.0,3108.955810546875,6742200
2025-01-07,SMGR.JK,3230.0,3250.0,3180.0,3180.0,3070.335205078125,4344300
2025-01-08,SMGR.JK,3190.0,3210.0,3040.0,3050.0,2944.818359375,11759800
2025-01-09,SMGR.JK,3050.0,3090.0,2970.0,2970.0,2867.577392578125,10586500
2025-01-10,SMGR.JK,2970.0,3060.0,2970.0,2980.0,2877.232421875,6219300
2025-01-13,SMGR.JK,2980.0,2990.0,2900.0,2920.0,2819.301513671875,6333400
2025-01-14,SMGR.JK,2920.0,2970.0,2730.0,2780.0,2684.129638671875,17575500
2025-01-15,SMGR.JK,2790.0,2910.0,2790.0,2880.0,2780.680908203125,16658700
2025-01-16,SMGR.JK,2900.0,2940.0,2850.0,2850.0,2751.715576171875,8767700
2025-01-17,SMGR.JK,2860.0,2910.0,2820.0,2850.0,2751.715576171875,5646600
2025-01-20,SMGR.JK,2850.0,2990.0,2850.0,2940.0,2838.61181640625,11313900
2025-01-21,SMGR.JK,2960.0,3030.0,2950.0,3010.0,2906.19775390625,9357500
2025-01-22,SMGR.JK,3040.0,3060.0,2940.0,2950.0,2848.26708984375,7509300
2025-01-23,SMGR.JK,2970.0,3100.0,2970.0,2990.0,2886.8876953125,8701500
2025-01-24,SMGR.JK,2990.0,3020.0,2930.0,2940.0,2838.61181640625,5475200
2025-01-30,SMGR.JK,2930.0,2940.0,2810.0,2840.0,2742.060546875,9609700
2025-01-31,SMGR.JK,2850.0,2920.0,2810.0,2810.0,2713.094970703125,9236000
2025-02-03,SMGR.JK,2810.0,2810.0,2710.0,2760.0,2664.8193359375,12298300
2025-02-04,SMGR.JK,2790.0,2880.0,2720.0,2880.0,2780.680908203125,12117000
2025-02-05,SMGR.JK,2850.0,2930.0,2840.0,2880.0,2780.680908203125,6613400
2025-02-06,SMGR.JK,2880.0,2890.0,2740.0,2770.0,2674.474365234375,11650400
2025-02-07,SMGR.JK,2770.0,2770.0,2660.0,2700.0,2606.888427734375,9248600
2025-02-10,SMGR.JK,2710.0,2730.0,2610.0,2650.0,2558.61279296875,8640700
2025-02-11,SMGR.JK,2650.0,2650.0,2570.0,2590.0,2500.681884765625,10123000
2025-02-12,SMGR.JK,2590.0,2630.0,2520.0,2550.0,2462.061279296875,13190600
2025-02-13,SMGR.JK,2550.0,2760.0,2480.0,2650.0,2558.61279296875,16559000
2025-02-14,SMGR.JK,2650.0,2790.0,2620.0,2790.0,2693.78466796875,13262300
2025-02-17,SMGR.JK,2790.0,2830.0,2720.0,2790.0,2693.78466796875,11248600
2025-02-18,SMGR.JK,2800.0,2850.0,2780.0,2800.0,2703.43994140625,7857500
2025-02-19,SMGR.JK,2800.0,2900.0,2750.0,2830.0,2732.4052734375,10829300
2025-02-20,SMGR.JK,2830.0,2850.0,2700.0,2780.0,2684.129638671875,12194100
2025-02-21,SMGR.JK,2760.0,2860.0,2720.0,2790.0,2693.78466796875,6247600
2025-02-24,SMGR.JK,2760.0,2860.0,2710.0,2780.0,2684.129638671875,7507200
2025-02-25,SMGR.JK,2800.0,2820.0,2730.0,2790.0,2693.78466796875,10101100
2025-02-26,SMGR.JK,2780.0,2790.0,2600.0,2680.0,2587.578125,10520700
2025-02-27,SMGR.JK,2680.0,2710.0,2590.0,2590.0,2500.681884765625,6046700
2025-02-28,SMGR.JK,2590.0,2600.0,2310.0,2330.0,2249.648193359375,21236700
2025-03-03,SMGR.JK,2400.0,2410.0,2290.0,2340.0,2259.30322265625,18668100
2025-03-04,SMGR.JK,2340.0,2370.0,2210.0,2210.0,2133.786376953125,29970700
2025-03-05,SMGR.JK,2230.0,2320.0,2140.0,2270.0,2191.71728515625,34627600
2025-03-06,SMGR.JK,2270.0,2380.0,2250.0,2330.0,2249.648193359375,28688700
2025-03-07,SMGR.JK,2360.0,2420.0,2350.0,2360.0,2278.613525390625,13484200
2025-03-10,SMGR.JK,2350.0,2480.0,2340.0,2440.0,2355.854736328125,18436100
2025-03-11,SMGR.JK,2380.0,2400.0,2300.0,2330.0,2249.648193359375,11714000
2025-03-12,SMGR.JK,2320.0,2370.0,2310.0,2340.0,2259.30322265625,10723700
2025-03-13,SMGR.JK,2350.0,2380.0,2270.0,2330.0,2249.648193359375,9211600
2025-03-14,SMGR.JK,2310.0,2310.0,2220.0,2260.0,2182.062255859375,8492600
2025-03-17,SMGR.JK,2260.0,2280.0,2210.0,2260.0,2182.062255859375,9282800
2025-03-18,SMGR.JK,2280.0,2360.0,2100.0,2210.0,2133.786376953125,17979300
2025-03-19,SMGR.JK,2210.0,2280.0,2200.0,2230.0,2153.0966796875,9172700
2025-03-20,SMGR.JK,2250.0,2270.0,2200.0,2250.0,2172.406982421875,6095400
2025-03-21,SMGR.JK,2250.0,2260.0,2120.0,2120.0,2046.89013671875,13888000
2025-03-24,SMGR.JK,2150.0,2240.0,2140.0,2220.0,2143.441650390625,9540600
2025-03-25,SMGR.JK,2240.0,2550.0,2240.0,2510.0,2423.440673828125,21358000
2025-03-26,SMGR.JK,2530.0,2790.0,2510.0,2750.0,2655.1640625,27623700
2025-03-27,SMGR.JK,2750.0,2790.0,2620.0,2650.0,2558.61279296875,13084200
2025-04-08,SMGR.JK,2310.0,2310.0,2260.0,2260.0,2182.062255859375,10507400
2025-04-09,SMGR.JK,2200.0,2210.0,2070.0,2090.0,2017.9248046875,20082600
2025-04-10,SMGR.JK,2210.0,2290.0,2140.0,2160.0,2085.5107421875,21439000
2025-04-11,SMGR.JK,2140.0,2190.0,2110.0,2140.0,2066.200439453125,11548600
2025-04-14,SMGR.JK,2160.0,2460.0,2150.0,2460.0,2375.1650390625,34753800
2025-04-15,SMGR.JK,2490.0,2590.0,2490.0,2500.0,2413.78564453125,25653600
2025-04-16,SMGR.JK,2550.0,2550.0,2450.0,2450.0,2365.510009765625,10412900
2025-04-17,SMGR.JK,2450.0,2520.0,2430.0,2450.0,2365.510009765625,13460000
2025-04-21,SMGR.JK,2470.0,2480.0,2340.0,2370.0,2288.268798828125,10664700
2025-04-22,SMGR.JK,2380.0,2550.0,2380.0,2540.0,2452.40625,14140300
2025-04-23,SMGR.JK,2580.0,2590.0,2530.0,2550.0,2462.061279296875,10682400
2025-04-24,SMGR.JK,2550.0,2670.0,2500.0,2530.0,2442.7509765625,18715300
2025-04-25,SMGR.JK,2550.0,2610.0,2520.0,2600.0,2510.3369140625,7634500
2025-04-28,SMGR.JK,2620.0,2650.0,2570.0,2570.0,2481.37158203125,6544300
2025-04-29,SMGR.JK,2580.0,2700.0,2540.0,2560.0,2471.716552734375,13809000
2025-04-30,SMGR.JK,2570.0,2700.0,2540.0,2610.0,2519.9921875,33298400
2025-05-02,SMGR.JK,2570.0,2620.0,2520.0,2540.0,2452.40625,20067800
2025-05-05,SMGR.JK,2550.0,2610.0,2480.0,2550.0,2462.061279296875,18570500
2025-05-06,SMGR.JK,2550.0,2610.0,2500.0,2550.0,2462.061279296875,16650900
2025-05-07,SMGR.JK,2570.0,2630.0,2510.0,2510.0,2423.440673828125,19223700
2025-05-08,SMGR.JK,2520.0,2630.0,2480.0,2490.0,2404.13037109375,31026700
2025-05-09,SMGR.JK,2500.0,2510.0,2400.0,2410.0,2326.889404296875,13861500
2025-05-14,SMGR.JK,2450.0,2530.0,2450.0,2520.0,2433.095947265625,13724100
2025-05-15,SMGR.JK,2540.0,2580.0,2500.0,2520.0,2433.095947265625,12543300
2025-05-16,SMGR.JK,2560.0,2570.0,2520.0,2570.0,2481.37158203125,15861200
2025-05-19,SMGR.JK,2590.0,2750.0,2590.0,2710.0,2616.543701171875,30774400
2025-05-20,SMGR.JK,2730.0,2740.0,2500.0,2530.0,2442.7509765625,30865400
2025-05-21,SMGR.JK,2550.0,2590.0,2460.0,2570.0,2481.37158203125,34225500
2025-05-22,SMGR.JK,2570.0,2680.0,2550.0,2670.0,2577.923095703125,26412100
2025-05-23,SMGR.JK,2730.0,2740.0,2710.0,2720.0,2626.19873046875,12441000
2025-05-26,SMGR.JK,2740.0,2860.0,2730.0,2860.0,2761.370849609375,31628500
2025-05-27,SMGR.JK,2880.0,2960.0,2830.0,2840.0,2742.060546875,24998300
2025-05-28,SMGR.JK,2860.0,2880.0,2810.0,2810.0,2713.094970703125,19659200
2025-06-02,SMGR.JK,2820.0,2830.0,2730.0,2760.0,2664.8193359375,14098800
2025-06-03,SMGR.JK,2760.0,2840.0,2710.0,2830.0,2732.4052734375,11092900
2025-06-04,SMGR.JK,2890.0,2890.0,2760.0,2790.0,2693.78466796875,12332600
2025-06-05,SMGR.JK,2700.0,2780.0,2700.0,2740.0,2740.0,12437800
2025-06-10,SMGR.JK,2750.0,2950.0,2740.0,2870.0,2870.0,25335600
2025-06-11,SMGR.JK,2900.0,2910.0,2820.0,2830.0,2830.0,10224100
2025-06-12,SMGR.JK,2830.0,2930.0,2790.0,2920.0,2920.0,19001300
2025-06-13,SMGR.JK,2870.0,3060.0,2820.0,2900.0,2900.0,27335200
2025-06-16,SMGR.JK,2900.0,2950.0,2850.0,2880.0,2880.0,9410000
2025-06-17,SMGR.JK,2880.0,2950.0,2850.0,2910.0,2910.0,8783400
2025-06-18,SMGR.JK,2910.0,2940.0,2860.0,2870.0,2870.0,7541100
2025-06-19,SMGR.JK,2880.0,2890.0,2680.0,2730.0,2730.0,16740500
2025-06-20,SMGR.JK,2730.0,2760.0,2650.0,2680.0,2680.0,9440300
2025-06-23,SMGR.JK,2640.0,2650.0,2500.0,2530.0,2530.0,9202400
2025-06-24,SMGR.JK,2560.0,2620.0,2560.0,2600.0,2600.0,7061700
2025-06-25,SMGR.JK,2640.0,2660.0,2580.0,2600.0,2600.0,5560500
2025-06-26,SMGR.JK,2580.0,2620.0,2560.0,2580.0,2580.0,2960900
2025-06-30,SMGR.JK,2650.0,2720.0,2600.0,2690.0,2690.0,11571000
2025-07-01,SMGR.JK,2700.0,2720.0,2650.0,2650.0,2650.0,5204900
2025-07-02,SMGR.JK,2660.0,2670.0,2580.0,2620.0,2620.0,4865200
2025-07-03,SMGR.JK,2620.0,2730.0,2620.0,2680.0,2680.0,8365500
2025-07-04,SMGR.JK,2690.0,2710.0,2640.0,2660.0,2660.0,2790400
2025-07-07,SMGR.JK,2680.0,2690.0,2630.0,2680.0,2680.0,2355900
2025-07-08,SMGR.JK,2680.0,2680.0,2650.0,2680.0,2680.0,2481100
2025-07-09,SMGR.JK,2680.0,2730.0,2670.0,2730.0,2730.0,5937700
2025-07-10,SMGR.JK,2740.0,2770.0,2720.0,2750.0,2750.0,3847200
2025-07-11,SMGR.JK,2760.0,2800.0,2760.0,2800.0,2800.0,4328200
2025-07-14,SMGR.JK,2810.0,2810.0,2710.0,2740.0,2740.0,3936800
2025-07-15,SMGR.JK,2730.0,2780.0,2690.0,2730.0,2730.0,3104200
2025-07-16,SMGR.JK,2760.0,2800.0,2750.0,2800.0,2800.0,6169800
2025-07-17,SMGR.JK,2800.0,2800.0,2690.0,2700.0,2700.0,8515600
2025-07-18,SMGR.JK,2710.0,2720.0,2590.0,2590.0,2590.0,14148400
2025-07-21,SMGR.JK,2600.0,2600.0,2470.0,2490.0,2490.0,24063600
2025-07-22,SMGR.JK,2490.0,2490.0,2400.0,2410.0,2410.0,25049900
2025-07-23,SMGR.JK,2440.0,2490.0,2390.0,2470.0,2470.0,14640100
2025-07-24,SMGR.JK,2480.0,2600.0,2480.0,2500.0,2500.0,24192400
2025-07-25,SMGR.JK,2510.0,2530.0,2460.0,2470.0,2470.0,7552100
2025-07-28,SMGR.JK,2460.0,2510.0,2460.0,2480.0,2480.0,8960100
2025-07-29,SMGR.JK,2480.0,2570.0,2460.0,2560.0,2560.0,10159900
2025-07-30,SMGR.JK,2570.0,2600.0,2500.0,2510.0,2510.0,7363900
2025-07-31,SMGR.JK,2510.0,2530.0,2460.0,2460.0,2460.0,6951300
2025-08-01,SMGR.JK,2450.0,2530.0,2440.0,2510.0,2510.0,6661300
2025-08-04,SMGR.JK,2510.0,2510.0,2460.0,2460.0,2460.0,3147500
2025-08-05,SMGR.JK,2480.0,2570.0,2470.0,2510.0,2510.0,7887800
2025-08-06,SMGR.JK,2500.0,2550.0,2500.0,2520.0,2520.0,2641000
2025-08-07,SMGR.JK,2540.0,2540.0,2490.0,2490.0,2490.0,3542100
2025-08-08,SMGR.JK,2500.0,2520.0,2480.0,2480.0,2480.0,2452600
2025-08-11,SMGR.JK,2480.0,2690.0,2480.0,2670.0,2670.0,22180200
2025-08-12,SMGR.JK,2700.0,2700.0,2630.0,2630.0,2630.0,9249100
2025-08-13,SMGR.JK,2630.0,2690.0,2630.0,2630.0,2630.0,6425000
2025-08-14,SMGR.JK,2630.0,2750.0,2630.0,2650.0,2650.0,11278200
2025-08-15,SMGR.JK,2650.0,2680.0,2590.0,2600.0,2600.0,5932900
2025-08-19,SMGR.JK,2590.0,2700.0,2580.0,2700.0,2700.0,8079800
2025-08-20,SMGR.JK,2720.0,2820.0,2700.0,2820.0,2820.0,18553600
2025-08-21,SMGR.JK,2820.0,2840.0,2730.0,2770.0,2770.0,14605200
2025-08-22,SMGR.JK,2780.0,2800.0,2740.0,2750.0,2750.0,3354000
2025-08-25,SMGR.JK,2760.0,2830.0,2750.0,2810.0,2810.0,7464800
2025-08-26,SMGR.JK,2810.0,2820.0,2750.0,2770.0,2770.0,7716000
2025-08-27,SMGR.JK,2770.0,2790.0,2710.0,2730.0,2730.0,5168300
2025-08-28,SMGR.JK,2740.0,2770.0,2720.0,2730.0,2730.0,2544000
2025-08-29,SMGR.JK,2720.0,2740.0,2620.0,2650.0,2650.0,9746800
2025-09-01,SMGR.JK,2550.0,2770.0,2520.0,2720.0,2720.0,16091300
2025-09-02,SMGR.JK,2750.0,2780.0,2680.0,2710.0,2710.0,4721700
2025-09-03,SMGR.JK,2720.0,2820.0,2720.0,2800.0,2800.0,11042700
2025-09-04,SMGR.JK,2820.0,2840.0,2770.0,2780.0,2780.0,5462200
2025-09-08,SMGR.JK,2780.0,2840.0,2780.0,2780.0,2780.0,6835900
2025-09-09,SMGR.JK,2780.0,2780.0,2700.0,2740.0,2740.0,7483600
2025-09-10,SMGR.JK,2740.0,2750.0,2700.0,2710.0,2710.0,2472800
2025-09-11,SMGR.JK,2780.0,2820.0,2710.0,2780.0,2780.0,7999300
2025-09-12,SMGR.JK,2830.0,2880.0,2810.0,2870.0,2870.0,12843000
2025-09-15,SMGR.JK,2900.0,2950.0,2890.0,2890.0,2890.0,7844800
2025-09-16,SMGR.JK,2910.0,2930.0,2880.0,2930.0,2930.0,9112800
2025-09-17,SMGR.JK,2930.0,2940.0,2890.0,2940.0,2940.0,8486400
2025-09-18,SMGR.JK,2940.0,2960.0,2870.0,2890.0,2890.0,8869500
2025-09-19,SMGR.JK,2900.0,2910.0,2840.0,2870.0,2870.0,7641500
2025-09-22,SMGR.JK,2900.0,2970.0,2890.0,2910.0,2910.0,18586400
2025-09-23,SMGR.JK,2930.0,2930.0,2880.0,2910.0,2910.0,5299700
2025-09-24,SMGR.JK,2910.0,2920.0,2850.0,2890.0,2890.0,8720300
2025-09-25,SMGR.JK,2890.0,2910.0,2860.0,2860.0,2860.0,4813300
2025-09-26,SMGR.JK,2860.0,2920.0,2820.0,2840.0,2840.0,5099800
2025-09-29,SMGR.JK,2860.0,2890.0,2820.0,2880.0,2880.0,3938400
2025-09-30,SMGR.JK,2890.0,2930.0,2840.0,2840.0,2840.0,8301200
2025-10-01,SMGR.JK,2840.0,2880.0,2810.0,2820.0,2820.0,5232800
2025-10-02,SMGR.JK,2800.0,2820.0,2730.0,2730.0,2730.0,15208600
2025-10-03,SMGR.JK,2740.0,2740.0,2690.0,2710.0,2710.0,6035200
2025-10-06,SMGR.JK,2710.0,2740.0,2700.0,2710.0,2710.0,4134200
2025-10-07,SMGR.JK,2720.0,2720.0,2590.0,2610.0,2610.0,12309300
2025-10-08,SMGR.JK,2620.0,2650.0,2550.0,2570.0,2570.0,6989200
2025-10-09,SMGR.JK,2580.0,2620.0,2560.0,2580.0,2580.0,8507800
2025-10-10,SMGR.JK,2590.0,2620.0,2580.0,2590.0,2590.0,4026600
2025-10-13,SMGR.JK,2560.0,2580.0,2530.0,2540.0,2540.0,4141600
2025-10-14,SMGR.JK,2540.0,2550.0,2470.0,2470.0,2470.0,11687300
2025-10-15,SMGR.JK,2460.0,2560.0,2420.0,2560.0,2560.0,13771900
